order_id,user_id,order_datetime,gross_revenue
order_538,user_10134,2023-02-21 16:42:01,218.74
order_539,user_46782,2023-03-01 14:15:40,163.42
order_540,user_32715,2023-04-24 07:43:20,52.5
order_541,user_6035,2023-12-22 18:10:59,154.57
order_542,user_6720,2023-06-06 17:31:39,178.66
order_543,user_34007,2023-01-18 05:25:47,207.44
order_544,user_38892,2023-02-28 16:12:33,147.48
order_545,user_1439,2023-01-12 05:01:04,120.2
order_546,user_17006,2023-05-31 01:00:02,90.19
order_547,user_20776,2023-10-07 16:16:04,180.55
order_548,user_41672,2023-12-01 13:23:38,225.22
order_549,user_6269,2023-01-26 07:32:59,73.36
order_550,user_35888,2023-09-22 18:42:43,163.46
order_551,user_8806,2023-07-17 08:14:56,242.49
order_552,user_796,2023-04-15 11:25:43,102.57
order_553,user_42540,2023-03-23 01:08:50,271.15
order_554,user_8207,2023-11-14 17:29:59,282.38
order_555,user_19047,2023-07-03 08:32:33,284.98
order_556,user_42122,2023-04-20 16:14:58,274.74
order_557,user_9308,2023-04-25 11:09:00,213.41
order_558,user_3832,2023-12-01 00:44:04,231.05
order_559,user_1937,2023-07-31 20:31:08,219.84
order_560,user_24067,2023-04-06 16:04:08,246.49
order_561,user_28542,2023-03-23 16:31:29,98.85
order_562,user_35759,2023-05-19 17:12:58,232.98
order_563,user_30573,2023-07-30 18:50:53,115.58
order_564,user_45086,2023-07-01 09:17:48,202.29
order_565,user_44656,2023-09-06 09:02:36,208.88
order_566,user_948,2023-07-02 09:58:22,153.09
order_567,user_28621,2023-06-14 21:40:35,245.47
order_568,user_17741,2023-02-18 18:01:15,79.75
order_569,user_47989,2023-07-25 12:25:19,65.52
order_570,user_17506,2023-03-31 02:18:42,277.64
order_571,user_30128,2023-06-20 20:47:50,53.31
order_572,user_45270,2023-04-10 20:47:54,58.45
order_573,user_44751,2023-11-29 09:57:10,221.42
order_574,user_29505,2023-03-22 05:42:59,90.14
order_575,user_32316,2023-04-05 07:58:50,137.98
order_576,user_26177,2023-10-02 22:11:36,246.65
order_577,user_33660,2023-11-11 03:39:56,195.01
order_578,user_26448,2023-07-24 00:10:18,219.62
order_579,user_43327,2023-06-22 19:31:37,111.7
order_580,user_49622,2023-07-28 19:48:36,285.08
order_581,user_20020,2023-07-30 19:42:43,147.28
order_582,user_1932,2023-08-18 21:08:33,187.01
order_583,user_26384,2023-01-27 08:11:15,109.59
order_584,user_44674,2023-06-17 09:41:56,90.41
order_585,user_47821,2023-11-25 18:00:03,267.8
order_586,user_30457,2023-03-19 13:23:25,289.78
order_587,user_13557,2023-05-11 10:57:04,58.56
order_588,user_49025,2023-04-16 08:53:01,117.29
order_589,user_27769,2023-08-28 09:35:10,245.27
order_590,user_18724,2023-03-22 14:24:31,100.81
order_591,user_342,2023-02-05 00:11:59,107.88
order_592,user_3591,2023-04-08 08:01:55,76.81
order_593,user_3701,2023-08-08 15:09:13,171.34
order_594,user_10246,2023-12-26 19:15:25,250.62
order_595,user_6580,2023-01-02 08:38:03,132.77
order_596,user_41881,2023-03-28 15:42:56,50.61
order_597,user_36122,2023-10-01 05:11:12,127.98
order_598,user_1140,2023-02-28 09:26:08,274.34
order_599,user_6245,2023-12-05 00:25:34,271.53
order_600,user_7602,2023-08-31 11:57:26,133.64
order_601,user_33393,2023-04-04 11:34:21,294.54
order_602,user_7709,2023-12-07 04:42:16,268.92
order_603,user_33264,2023-09-29 12:08:17,159.71
order_604,user_38171,2023-05-09 09:47:17,98.57
order_605,user_21325,2023-06-21 10:52:13,135.27
order_606,user_31386,2023-08-27 09:38:24,166.29
order_607,user_15872,2023-06-30 11:35:11,64.33
order_608,user_44998,2023-07-28 08:11:03,195.15
order_609,user_43117,2023-02-26 01:11:05,149.24
order_610,user_18632,2023-08-29 14:27:23,242.4
order_611,user_31709,2023-12-03 12:41:38,134.95
order_612,user_20720,2023-09-30 21:19:48,172.02
order_613,user_17497,2023-10-24 05:27:46,219.62
order_614,user_39571,2023-10-27 01:01:08,129.2
order_615,user_27885,2023-06-03 05:57:20,127.71
order_616,user_21928,2023-01-20 06:52:08,86.75
order_617,user_36530,2023-03-04 04:06:59,154.09
order_618,user_9032,2023-12-08 10:24:33,115.73
order_619,user_45778,2023-05-07 21:50:33,282.48
order_620,user_6367,2023-10-13 20:57:59,83.77
order_621,user_12049,2023-02-21 12:04:37,200.59
order_622,user_2854,2023-05-16 10:32:32,52.23
order_623,user_38036,2023-05-03 14:24:03,75.07
order_624,user_11680,2023-08-13 06:06:15,163.0
order_625,user_22082,2023-09-22 13:15:19,197.07
order_626,user_43870,2023-07-23 00:52:45,84.7
order_627,user_39732,2023-04-17 14:19:24,101.77
order_628,user_12244,2023-03-07 19:50:03,292.31
order_629,user_43912,2023-05-01 20:41:52,295.54
order_630,user_37739,2023-07-24 15:08:12,82.69
order_631,user_39803,2023-01-14 19:36:18,285.1
order_632,user_40276,2023-04-16 16:48:12,197.99
order_633,user_21018,2023-07-07 20:04:15,59.12
order_634,user_23896,2023-05-08 21:54:57,227.53
order_635,user_22987,2023-12-09 07:20:37,217.24
order_636,user_32132,2023-05-29 11:57:13,243.19
order_637,user_2943,2023-12-07 22:24:35,201.55
order_638,user_12755,2023-05-24 21:42:41,227.42
order_639,user_22891,2023-02-01 03:16:23,81.21
order_640,user_45641,2023-01-25 12:48:31,134.19
order_641,user_24937,2023-12-30 12:49:47,101.93
order_642,user_33886,2023-11-26 22:25:13,88.64
order_643,user_44391,2023-10-03 14:23:12,159.83
order_644,user_32887,2023-07-27 13:11:23,221.21
order_645,user_28421,2023-04-24 18:31:24,78.93
order_646,user_39145,2023-02-27 01:45:38,111.17
order_647,user_48961,2023-02-18 00:28:29,148.56
order_648,user_2849,2023-11-12 22:01:50,50.45
order_649,user_47291,2023-11-08 12:17:46,171.83
order_650,user_48271,2023-05-25 20:51:59,140.13
order_651,user_29796,2023-08-13 01:41:20,133.68
order_652,user_43385,2023-09-01 10:48:19,57.4
order_653,user_41304,2023-07-03 18:24:59,169.2
order_654,user_11869,2023-11-22 05:58:23,184.48
order_655,user_44232,2023-02-15 17:15:08,231.84
order_656,user_39228,2023-10-04 03:35:53,241.25
order_657,user_45544,2023-08-08 22:22:10,276.31
order_658,user_37384,2023-03-29 18:26:16,203.8
order_659,user_28253,2023-03-10 09:42:48,237.87
order_660,user_31386,2023-04-28 23:58:57,129.0
order_661,user_24979,2023-01-11 13:07:20,283.51
order_662,user_39700,2023-03-26 00:25:24,208.53
order_663,user_40093,2023-01-17 22:17:49,79.05
order_664,user_10268,2023-11-04 05:20:31,194.5
order_665,user_48407,2023-10-29 10:10:15,104.99
order_666,user_21986,2023-01-15 08:32:00,257.01
order_667,user_5138,2023-10-19 17:51:00,211.57
order_668,user_27009,2023-09-23 15:54:32,89.84
order_669,user_1737,2023-02-02 17:51:50,96.22
order_670,user_32189,2023-12-25 22:02:22,146.2
order_671,user_23267,2023-02-11 22:59:10,275.13
order_672,user_31411,2023-07-24 01:20:55,190.97
order_673,user_14911,2023-12-31 11:14:56,272.29
order_674,user_3704,2023-01-03 17:08:11,269.36
order_675,user_9993,2023-08-27 00:54:42,99.32
order_676,user_23406,2023-05-07 08:05:17,280.3
order_677,user_21823,2023-04-14 04:45:39,272.4
order_678,user_27914,2023-10-15 09:34:03,147.23
order_679,user_13060,2023-11-17 11:39:04,250.22
order_680,user_30742,2023-06-09 17:58:26,265.88
order_681,user_43690,2023-09-02 21:22:12,100.98
order_682,user_35034,2023-10-10 10:57:41,220.8
order_683,user_29442,2023-06-10 08:58:48,289.38
order_684,user_12882,2023-07-18 10:00:34,180.4
order_685,user_26600,2023-12-07 04:31:19,289.61
order_686,user_28814,2023-07-23 12:45:44,252.01
order_687,user_46618,2023-11-26 17:10:25,170.65
order_688,user_38738,2023-06-25 10:22:32,171.42
order_689,user_2730,2023-10-23 08:06:29,77.2
order_690,user_12103,2023-11-16 20:11:41,114.64
order_691,user_2595,2023-05-02 15:02:30,69.78
order_692,user_47896,2023-01-27 08:52:00,298.4
order_693,user_26732,2023-01-03 10:42:13,199.25
order_694,user_48921,2023-11-05 11:04:58,222.92
order_695,user_41604,2023-08-05 01:58:09,122.32
order_696,user_1804,2023-09-29 02:57:31,167.24
order_697,user_35099,2023-02-01 01:56:18,168.42
order_698,user_18279,2023-11-27 06:23:28,101.66
order_699,user_3143,2023-11-12 02:20:52,148.0
order_700,user_28462,2023-10-19 18:42:23,117.66
order_701,user_12698,2023-10-10 03:18:30,75.02
order_702,user_6959,2023-11-12 08:03:42,218.93
order_703,user_30088,2023-06-22 06:50:24,63.02
order_704,user_45556,2023-07-09 23:51:10,88.28
order_705,user_34005,2023-06-03 19:05:19,284.15
order_706,user_41891,2023-09-03 12:41:35,207.83
order_707,user_42314,2023-10-15 13:05:29,215.92
order_708,user_33486,2023-06-23 03:12:53,228.66
order_709,user_34324,2023-11-10 16:49:52,116.48
order_710,user_9883,2023-10-05 10:47:19,80.32
order_711,user_43621,2023-02-03 18:42:54,55.07
order_712,user_44579,2023-04-08 12:28:41,111.9
order_713,user_16497,2023-03-18 02:18:00,63.41
order_714,user_30556,2023-08-29 00:02:15,67.55
order_715,user_30968,2023-09-19 07:37:25,148.42
order_716,user_1904,2023-09-02 20:35:35,260.11
order_717,user_29826,2023-01-17 14:19:05,192.52
order_718,user_46954,2023-11-23 23:30:35,243.69
order_719,user_39895,2023-10-05 06:25:27,289.85
order_720,user_15176,2023-07-13 15:04:01,263.02
order_721,user_12247,2023-06-16 14:23:42,270.76
order_722,user_27019,2023-06-20 05:30:28,180.15
order_723,user_48011,2023-10-06 18:26:18,193.2
order_724,user_13937,2023-07-26 22:59:14,96.41
order_725,user_44902,2023-03-07 13:41:49,124.38
order_726,user_20551,2023-06-14 05:11:26,166.59
order_727,user_28910,2023-12-06 20:33:51,106.46
order_728,user_25421,2023-08-18 05:26:59,193.44
order_729,user_12432,2023-06-23 01:54:34,58.56
order_730,user_10386,2023-05-09 20:26:29,253.04
order_731,user_5085,2023-04-21 13:12:27,111.27
order_732,user_10429,2023-01-25 22:17:07,296.68
order_733,user_19009,2023-01-23 08:35:53,73.32
order_734,user_18512,2023-09-23 00:18:19,185.38
order_735,user_20283,2023-12-24 12:14:27,116.93
order_736,user_3644,2023-04-08 11:38:36,256.05
order_737,user_35634,2023-07-27 07:53:41,246.18
order_738,user_37723,2023-11-09 07:45:53,181.68
order_739,user_42460,2023-12-20 06:28:28,154.33
order_740,user_42018,2023-12-23 08:40:01,52.51
order_741,user_33981,2023-01-08 10:57:56,51.13
order_742,user_14317,2023-08-26 18:52:18,77.5
order_743,user_43406,2023-02-04 09:27:40,191.34
order_744,user_5122,2023-03-26 00:51:57,271.99
order_745,user_49645,2023-03-03 19:42:40,125.11
order_746,user_18298,2023-12-21 13:50:54,279.35
order_747,user_31632,2023-07-11 14:54:09,251.19
order_748,user_20369,2023-09-17 00:11:30,80.03
order_749,user_27264,2023-04-28 14:57:45,247.23
order_750,user_4827,2023-05-12 02:22:38,211.02
order_751,user_45739,2023-03-01 16:11:19,112.02
order_752,user_32165,2023-02-26 19:12:06,240.71
order_753,user_36414,2023-01-26 12:37:35,123.01
order_754,user_19665,2023-09-07 12:07:08,124.24
order_755,user_42108,2023-10-18 22:17:29,62.47
order_756,user_17221,2023-05-06 13:34:34,117.56
order_757,user_14564,2023-01-25 11:09:23,256.76
order_758,user_35632,2023-03-14 09:30:59,264.07
order_759,user_12073,2023-05-21 14:38:43,202.03
order_760,user_46854,2023-01-30 11:30:17,178.61
order_761,user_23188,2023-08-09 17:15:28,170.55
order_762,user_30095,2023-05-08 13:01:45,59.04
order_763,user_13745,2023-11-30 15:59:40,67.48
order_764,user_24214,2023-01-09 12:13:44,271.31
order_765,user_5055,2023-07-07 12:43:04,273.85
order_766,user_31166,2023-09-24 14:32:14,154.7
order_767,user_9304,2023-01-13 00:34:52,74.0
order_768,user_35882,2023-10-31 05:56:57,259.06
order_769,user_7950,2023-01-02 04:32:18,187.07
order_770,user_35584,2023-02-12 15:05:50,265.68
order_771,user_43509,2023-07-08 07:42:21,182.76
order_772,user_43781,2023-02-07 13:29:10,171.08
order_773,user_10744,2023-12-12 02:38:59,126.25
order_774,user_1410,2023-12-15 19:46:04,170.36
order_775,user_42361,2023-03-16 17:00:13,56.34
order_776,user_22011,2023-11-12 14:47:28,136.14
order_777,user_39817,2023-03-07 10:49:31,238.43
order_778,user_24967,2023-05-24 19:43:56,296.24
order_779,user_36365,2023-05-23 04:48:11,201.44
order_780,user_26370,2023-04-18 17:13:52,255.01
order_781,user_48447,2023-04-18 15:20:04,266.44
order_782,user_3990,2023-07-20 20:55:40,248.48
order_783,user_35650,2023-06-27 03:46:40,119.14
order_784,user_46434,2023-08-12 21:56:06,273.53
order_785,user_6614,2023-12-11 03:35:28,267.6
order_786,user_1517,2023-06-17 11:20:48,140.78
order_787,user_44315,2023-08-22 21:05:10,143.39
order_788,user_32109,2023-05-24 20:06:08,298.83
order_789,user_24710,2023-10-21 01:23:35,144.82
order_790,user_47687,2023-06-21 04:15:29,96.87
order_791,user_27281,2023-01-12 12:17:56,117.31
order_792,user_4634,2023-10-07 13:38:54,244.38
order_793,user_32432,2023-02-04 11:47:20,177.59
order_794,user_47749,2023-05-17 05:00:07,201.68
order_795,user_37867,2023-01-07 08:13:28,83.54
order_796,user_34795,2023-11-25 00:33:46,67.94
order_797,user_41089,2023-03-05 15:11:58,279.02
order_798,user_28107,2023-12-26 19:50:26,166.34
order_799,user_9779,2023-12-21 21:37:54,202.0
order_800,user_10238,2023-12-21 23:00:32,149.97
order_801,user_4160,2023-03-24 10:58:02,235.95
order_802,user_19301,2023-09-06 18:51:37,120.78
order_803,user_44232,2023-06-15 08:43:49,249.17
order_804,user_33945,2023-03-04 02:41:07,85.51
order_805,user_20771,2023-06-21 07:09:20,277.34
order_806,user_45815,2023-08-02 23:34:24,56.06
order_807,user_36556,2023-04-02 15:04:13,214.85
order_808,user_9490,2023-04-22 19:12:02,223.51
order_809,user_7481,2023-05-31 12:57:21,184.15
order_810,user_43535,2023-10-16 00:41:52,270.85
order_811,user_17311,2023-07-07 04:27:46,162.77
order_812,user_43375,2023-07-18 11:22:45,206.95
order_813,user_30023,2023-10-22 02:11:34,244.42
order_814,user_47194,2023-12-19 13:11:27,247.47
order_815,user_23087,2023-09-23 23:48:09,193.74
order_816,user_12799,2023-07-15 01:58:34,261.71
order_817,user_5600,2023-08-01 10:16:16,295.52
order_818,user_2415,2023-05-05 18:20:01,293.75
order_819,user_18756,2023-03-21 11:59:18,275.75
order_820,user_8807,2023-02-20 09:11:35,185.98
order_821,user_15615,2023-04-05 06:26:47,244.14
order_822,user_42564,2023-12-16 17:52:59,207.32
order_823,user_40681,2023-07-29 05:31:07,81.45
order_824,user_16297,2023-07-28 18:34:56,173.23
order_825,user_47804,2023-04-25 21:59:21,106.04
order_826,user_33902,2023-04-08 23:22:58,217.35
order_827,user_11196,2023-02-17 09:46:40,204.25
order_828,user_33700,2023-07-01 11:15:50,215.07
order_829,user_2846,2023-10-26 13:47:17,155.4
order_830,user_25601,2023-11-15 05:59:54,286.92
order_831,user_13819,2023-02-06 06:14:28,212.34
order_832,user_34529,2023-01-07 00:20:42,222.01
order_833,user_14651,2023-11-03 00:23:41,113.15
order_834,user_7200,2023-10-20 11:33:17,71.79
order_835,user_10712,2023-05-11 13:04:34,96.11
order_836,user_37609,2023-05-06 07:00:33,85.27
order_837,user_41272,2023-02-10 04:06:17,174.71
order_838,user_49437,2023-09-04 16:15:09,98.58
order_839,user_38456,2023-02-17 02:08:13,255.57
order_840,user_27532,2023-03-26 13:11:38,247.34
order_841,user_21469,2023-12-18 13:04:49,264.86
order_842,user_15787,2023-06-28 00:22:35,59.38
order_843,user_36119,2023-10-11 19:17:09,227.2
order_844,user_638,2023-03-22 07:53:02,139.46
order_845,user_18117,2023-08-11 21:54:18,175.22
order_846,user_41549,2023-10-03 23:17:55,251.77
order_847,user_21062,2023-11-08 22:03:32,160.21
order_848,user_39550,2023-05-01 02:28:53,207.02
order_849,user_8461,2023-09-25 06:45:08,159.12
order_850,user_838,2023-07-18 09:16:36,269.1
order_851,user_614,2023-07-02 17:37:59,279.66
order_852,user_3833,2023-06-28 14:35:32,95.0
order_853,user_25477,2023-03-17 14:08:42,91.59
order_854,user_8452,2023-07-16 22:58:43,65.83
order_855,user_47002,2023-03-01 11:04:24,210.51
order_856,user_9180,2023-03-28 10:08:29,85.35
order_857,user_21460,2023-05-03 14:34:53,152.5
order_858,user_39513,2023-03-05 10:37:52,166.93
order_859,user_48392,2023-06-25 14:18:33,115.96
order_860,user_24625,2023-07-20 14:18:56,117.13
order_861,user_14117,2023-08-04 10:53:55,143.34
order_862,user_38790,2023-04-10 10:21:39,152.51
order_863,user_36224,2023-07-21 01:28:12,177.07
order_864,user_14311,2023-01-05 13:59:44,188.98
order_865,user_9714,2023-01-18 16:38:41,65.08
order_866,user_49567,2023-07-15 16:55:27,230.97
order_867,user_31228,2023-07-04 02:36:20,186.6
order_868,user_33566,2023-12-10 04:50:25,100.96
order_869,user_18724,2023-12-04 18:19:47,294.66
order_870,user_49908,2023-09-06 20:33:31,113.77
order_871,user_47938,2023-12-12 19:22:22,213.74
order_872,user_32197,2023-03-26 01:00:48,108.03
order_873,user_49871,2023-04-14 17:33:45,149.21
order_874,user_16895,2023-09-27 07:39:50,137.76
order_875,user_14066,2023-06-20 11:12:09,166.09
order_876,user_24656,2023-03-28 16:10:04,286.79
order_877,user_35916,2023-10-17 11:31:26,52.91
order_878,user_26591,2023-05-01 04:05:41,52.09
order_879,user_46692,2023-02-15 03:32:29,93.4
order_880,user_33479,2023-12-30 03:15:36,298.09
order_881,user_26954,2023-02-06 01:30:24,198.82
order_882,user_26761,2023-12-29 20:49:09,78.46
order_883,user_32795,2023-09-01 07:01:03,120.29
order_884,user_18509,2023-06-08 09:29:47,57.09
order_885,user_43724,2023-03-21 17:38:57,169.81
order_886,user_46378,2023-04-12 22:57:49,167.54
order_887,user_32551,2023-12-02 16:24:57,273.28
order_888,user_3308,2023-11-25 09:36:05,206.8
order_889,user_18856,2023-06-28 14:04:55,235.84
order_890,user_29010,2023-04-22 04:25:35,71.9
order_891,user_30663,2023-02-27 17:18:12,171.24
order_892,user_12144,2023-03-11 10:01:50,56.86
order_893,user_37398,2023-07-14 10:36:25,192.59
order_894,user_19509,2023-04-03 03:06:31,169.56
order_895,user_22928,2023-05-28 02:01:50,105.69
order_896,user_34959,2023-10-13 19:02:28,243.62
order_897,user_14996,2023-08-03 04:19:09,170.22
order_898,user_5597,2023-06-23 16:47:48,183.13
order_899,user_8044,2023-07-11 12:12:11,166.8
order_900,user_18670,2023-10-29 11:26:06,219.75
order_901,user_3856,2023-11-05 13:48:26,185.38
order_902,user_20984,2023-11-02 12:59:24,60.16
order_903,user_3706,2023-06-01 09:14:31,67.8
order_904,user_26461,2023-11-25 17:13:53,174.26
order_905,user_32472,2023-09-18 19:52:21,85.86
order_906,user_9102,2023-09-28 02:26:30,296.52
order_907,user_32803,2023-01-28 03:44:11,161.21
order_908,user_25969,2023-02-05 15:26:39,212.63
order_909,user_7834,2023-05-28 02:53:03,242.19
order_910,user_28429,2023-02-21 17:40:04,88.01
order_911,user_7972,2023-07-01 13:02:29,222.02
order_912,user_31559,2023-08-26 03:47:39,255.97
order_913,user_25809,2023-10-27 11:55:18,176.23
order_914,user_10533,2023-03-13 15:01:11,63.08
order_915,user_49979,2023-07-25 07:21:53,112.59
order_916,user_10509,2023-02-25 00:19:59,229.11
order_917,user_28518,2023-04-27 06:05:19,246.48
order_918,user_203,2023-02-15 22:20:46,277.53
order_919,user_25283,2023-03-30 22:29:21,251.98
order_920,user_49372,2023-09-01 10:04:56,215.74
order_921,user_3878,2023-08-07 09:45:52,215.43
order_922,user_2777,2023-09-01 23:55:15,185.05
order_923,user_6106,2023-10-29 15:21:20,278.69
order_924,user_33642,2023-11-26 22:19:02,278.36
order_925,user_30410,2023-11-27 18:04:34,115.02
order_926,user_23472,2023-06-22 13:14:38,52.84
order_927,user_47930,2023-03-02 17:08:15,222.53
order_928,user_44907,2023-12-30 14:33:43,138.37
order_929,user_46638,2023-10-07 21:30:16,113.47
order_930,user_44035,2023-10-27 21:03:16,64.09
order_931,user_1461,2023-03-29 01:17:41,288.95
order_932,user_37559,2023-11-17 07:59:55,295.08
order_933,user_2668,2023-11-25 06:52:19,253.96
order_934,user_15632,2023-07-28 09:18:17,98.25
order_935,user_30034,2023-01-17 10:28:22,295.36
order_936,user_11462,2023-05-07 02:49:53,275.43
order_937,user_26135,2023-02-08 17:26:07,196.5
order_938,user_29798,2023-01-15 17:50:18,126.62
order_939,user_8143,2023-04-13 20:20:19,107.69
order_940,user_47270,2023-02-20 00:21:34,83.12
order_941,user_23786,2023-07-13 02:01:21,284.07
order_942,user_465,2023-06-14 23:35:18,270.6
order_943,user_7131,2023-10-02 16:40:37,90.44
order_944,user_36809,2023-08-28 18:07:00,90.93
order_945,user_21905,2023-06-06 01:57:14,102.24
order_946,user_32276,2023-07-24 19:36:38,152.99
order_947,user_3667,2023-07-21 20:20:44,100.66
order_948,user_17993,2023-07-08 15:02:55,285.16
order_949,user_28483,2023-07-19 07:19:44,283.02
